DATAFLOW,LAST UPDATE,freq,unit,indic_il,deg_urb,sex,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2020,19057,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2021,18865,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2022,19473,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2023,21848,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2024,23682,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Malta,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2016,25249,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2017,26353,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2018,26641,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2019,27213,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2020,28600,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2021,30270,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2022,31455,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2023,32404,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2024,34893,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Netherlands,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2016,44407,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2017,43110,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2018,41689,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2019,43538,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2020,45012,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2021,40707,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2022,47011,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2023,47459,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2024,45715,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Norway,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2016,7848,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2017,7993,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2018,8459,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2019,9317,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2020,10330,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2021,10520,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2022,11426,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2023,12740,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2024,14620,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Poland,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2016,11774,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2017,12205,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2018,12322,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2019,12962,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2020,14055,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2021,14578,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2022,14406,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2023,15705,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2024,16337,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Portugal,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2016,3659,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2017,4105,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2018,5301,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2019,6196,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2020,6507,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2021,7523,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2022,8096,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2023,9263,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2024,10604,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Romania,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2016,3437,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2017,3456,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2018,3602,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2019,4336,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2020,5022,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2021,5578,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2022,5932,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2023,6544,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2024,8415,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Serbia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2016,29130,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2017,30635,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2018,29551,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2019,27419,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2020,28078,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2021,29265,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2022,30594,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2023,31849,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2024,31166,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Sweden,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2016,14399,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2017,14356,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2018,14987,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2019,16048,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2020,16428,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2021,17499,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2022,18291,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2023,20487,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2024,22428,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovenia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2016,8691,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2017,8793,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2018,8920,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2019,9869,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2020,10062,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2021,9748,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2022,10215,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2023,9871,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2024,11420,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,Slovakia,2025,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2016,24158,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2017,25087,b,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2018,25604,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2019,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2020,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2021,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2022,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2023,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2024,,,
ESTAT:ILC_DI17$DEFAULTVIEW(1.0),04/10/24 23:00:00,Annual,Euro,Mean equivalised net income,Cities,Total,Total,United Kingdom,2025,,,
